@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
234,1764,8,4995,1648,0.751919,0.995485,0.260985,0.995485,0.739015,0.413551,0.803209,1.239386,0.000069
235,1764,8,4994,1649,0.751769,0.995485,0.261024,0.995485,0.738976,0.413599,0.80309,1.239569,0.00007
236,1764,8,4993,1650,0.751618,0.995485,0.261063,0.995485,0.738937,0.413648,0.802971,1.239753,0.000071
237,1764,8,4992,1651,0.751468,0.995485,0.261101,0.995485,0.738899,0.413696,0.802852,1.239936,0.000073
238,1764,8,4991,1652,0.751317,0.995485,0.26114,0.995485,0.73886,0.413745,0.802733,1.24012,0.000073
239,1764,8,4990,1653,0.751167,0.995485,0.261179,0.995485,0.738821,0.413793,0.802614,1.240303,0.000073
240,1764,8,4989,1654,0.751016,0.995485,0.261217,0.995485,0.738783,0.413842,0.802496,1.240487,0.000074
241,1764,8,4988,1655,0.750866,0.995485,0.261256,0.995485,0.738744,0.41389,0.802377,1.240671,0.000074
242,1764,8,4987,1656,0.750715,0.995485,0.261295,0.995485,0.738705,0.413939,0.802258,1.240855,0.000077
243,1764,8,4986,1657,0.750565,0.995485,0.261333,0.995485,0.738667,0.413987,0.802139,1.241038,0.000077
244,1764,8,4985,1658,0.750414,0.995485,0.261372,0.995485,0.738628,0.414036,0.80202,1.241222,0.000077
245,1764,8,4984,1659,0.750263,0.995485,0.261411,0.995485,0.738589,0.414085,0.801901,1.241406,0.000077
246,1764,8,4983,1660,0.750113,0.995485,0.26145,0.995485,0.73855,0.414133,0.801783,1.24159,0.000077
247,1764,8,4981,1662,0.749812,0.995485,0.261527,0.995485,0.738473,0.41423,0.801545,1.241958,0.000078
248,1764,8,4979,1664,0.749511,0.995485,0.261605,0.995485,0.738395,0.414328,0.801307,1.242327,0.000078
249,1764,8,4978,1665,0.74936,0.995485,0.261643,0.995485,0.738357,0.414376,0.801188,1.242511,0.000078
250,1764,8,4977,1666,0.74921,0.995485,0.261682,0.995485,0.738318,0.414425,0.80107,1.242695,0.000078
251,1764,8,4976,1667,0.749059,0.995485,0.261721,0.995485,0.738279,0.414474,0.800951,1.24288,0.000078
252,1764,8,4974,1669,0.748758,0.995485,0.261799,0.995485,0.738201,0.414571,0.800713,1.243249,0.000079
253,1764,8,4973,1670,0.748608,0.995485,0.261838,0.995485,0.738162,0.41462,0.800594,1.243433,0.000081
254,1764,8,4971,1672,0.748306,0.995485,0.261915,0.995485,0.738085,0.414717,0.800357,1.243802,0.000083
255,1764,8,4970,1673,0.748156,0.995485,0.261954,0.995485,0.738046,0.414766,0.800238,1.243987,0.000086
256,1764,8,4969,1674,0.748005,0.995485,0.261993,0.995485,0.738007,0.414815,0.800119,1.244172,0.000087
257,1764,8,4968,1675,0.747855,0.995485,0.262032,0.995485,0.737968,0.414864,0.8,1.244357,0.000089
258,1764,8,4967,1676,0.747704,0.995485,0.262071,0.995485,0.737929,0.414912,0.799881,1.244542,0.000092
259,1764,8,4966,1677,0.747554,0.995485,0.26211,0.995485,0.73789,0.414961,0.799762,1.244726,0.000092
260,1764,8,4965,1678,0.747403,0.995485,0.262149,0.995485,0.737851,0.41501,0.799643,1.244911,0.000094
261,1764,8,4964,1679,0.747253,0.995485,0.262188,0.995485,0.737812,0.415059,0.799525,1.245096,0.000096
262,1764,8,4963,1680,0.747102,0.995485,0.262227,0.995485,0.737773,0.415108,0.799406,1.245282,0.000098
263,1764,8,4961,1682,0.746801,0.995485,0.262305,0.995485,0.737695,0.415205,0.799168,1.245652,0.000098
264,1764,8,4960,1683,0.746651,0.995485,0.262344,0.995485,0.737656,0.415254,0.799049,1.245837,0.0001
265,1764,8,4959,1684,0.7465,0.995485,0.262383,0.995485,0.737617,0.415303,0.79893,1.246022,0.000102
266,1764,8,4957,1686,0.746199,0.995485,0.262461,0.995485,0.737539,0.415401,0.798693,1.246393,0.000102
267,1764,8,4956,1687,0.746048,0.995485,0.2625,0.995485,0.7375,0.41545,0.798574,1.246579,0.000107
268,1764,8,4955,1688,0.745898,0.995485,0.262539,0.995485,0.737461,0.415499,0.798455,1.246764,0.000109
269,1764,8,4953,1690,0.745597,0.995485,0.262617,0.995485,0.737383,0.415597,0.798217,1.247135,0.000111
270,1764,8,4952,1691,0.745446,0.995485,0.262656,0.995485,0.737344,0.415646,0.798099,1.247321,0.000114
271,1764,8,4951,1692,0.745296,0.995485,0.262695,0.995485,0.737305,0.415695,0.79798,1.247507,0.000115
272,1764,8,4950,1693,0.745145,0.995485,0.262735,0.995485,0.737265,0.415744,0.797861,1.247693,0.000117
273,1764,8,4949,1694,0.744995,0.995485,0.262774,0.995485,0.737226,0.415793,0.797742,1.247879,0.000119
274,1764,8,4948,1695,0.744844,0.995485,0.262813,0.995485,0.737187,0.415842,0.797623,1.248065,0.00012
275,1764,8,4947,1696,0.744694,0.995485,0.262852,0.995485,0.737148,0.415891,0.797504,1.24825,0.000124
276,1764,8,4946,1697,0.744543,0.995485,0.262891,0.995485,0.737109,0.41594,0.797386,1.248437,0.000125
277,1764,8,4945,1698,0.744393,0.995485,0.26293,0.995485,0.73707,0.415989,0.797267,1.248623,0.000128
278,1764,8,4943,1700,0.744092,0.995485,0.263009,0.995485,0.736991,0.416087,0.797029,1.248995,0.000135
279,1764,8,4942,1701,0.743941,0.995485,0.263048,0.995485,0.736952,0.416136,0.79691,1.249181,0.000135
280,1764,8,4941,1702,0.74379,0.995485,0.263087,0.995485,0.736913,0.416185,0.796791,1.249367,0.000135
281,1764,8,4940,1703,0.74364,0.995485,0.263126,0.995485,0.736874,0.416234,0.796673,1.249554,0.000139
282,1764,8,4939,1704,0.743489,0.995485,0.263166,0.995485,0.736834,0.416283,0.796554,1.24974,0.000141
283,1764,8,4937,1706,0.743188,0.995485,0.263244,0.995485,0.736756,0.416381,0.796316,1.250113,0.000151
284,1764,8,4936,1707,0.743038,0.995485,0.263284,0.995485,0.736716,0.416431,0.796197,1.2503,0.000155
285,1764,8,4935,1708,0.742887,0.995485,0.263323,0.995485,0.736677,0.41648,0.796078,1.250486,0.000155
286,1764,8,4934,1709,0.742737,0.995485,0.263362,0.995485,0.736638,0.416529,0.79596,1.250673,0.00016
287,1764,8,4933,1710,0.742586,0.995485,0.263402,0.995485,0.736598,0.416578,0.795841,1.25086,0.000172
288,1764,8,4932,1711,0.742436,0.995485,0.263441,0.995485,0.736559,0.416627,0.795722,1.251047,0.000174
289,1764,8,4931,1712,0.742285,0.995485,0.26348,0.995485,0.73652,0.416677,0.795603,1.251234,0.000178
290,1764,8,4930,1713,0.742135,0.995485,0.26352,0.995485,0.73648,0.416726,0.795484,1.251421,0.00018
291,1764,8,4929,1714,0.741984,0.995485,0.263559,0.995485,0.736441,0.416775,0.795365,1.251608,0.000181
292,1764,8,4928,1715,0.741834,0.995485,0.263598,0.995485,0.736402,0.416824,0.795247,1.251795,0.000182
293,1764,8,4927,1716,0.741683,0.995485,0.263638,0.995485,0.736362,0.416873,0.795128,1.251982,0.000182
294,1764,8,4926,1717,0.741532,0.995485,0.263677,0.995485,0.736323,0.416923,0.795009,1.252169,0.000182
295,1764,8,4925,1718,0.741382,0.995485,0.263717,0.995485,0.736283,0.416972,0.79489,1.252356,0.000189
296,1764,8,4924,1719,0.741231,0.995485,0.263756,0.995485,0.736244,0.417021,0.794771,1.252543,0.000193
297,1764,8,4923,1720,0.741081,0.995485,0.263795,0.995485,0.736205,0.417071,0.794652,1.252731,0.000205
298,1764,8,4922,1721,0.74093,0.995485,0.263835,0.995485,0.736165,0.41712,0.794534,1.252918,0.000208
299,1764,8,4921,1722,0.74078,0.995485,0.263874,0.995485,0.736126,0.417169,0.794415,1.253105,0.00021
300,1764,8,4920,1723,0.740629,0.995485,0.263914,0.995485,0.736086,0.417219,0.794296,1.253293,0.000213
301,1764,8,4919,1724,0.740479,0.995485,0.263953,0.995485,0.736047,0.417268,0.794177,1.25348,0.000217
302,1764,8,4918,1725,0.740328,0.995485,0.263993,0.995485,0.736007,0.417317,0.794058,1.253668,0.000224
303,1764,8,4917,1726,0.740178,0.995485,0.264032,0.995485,0.735968,0.417367,0.793939,1.253856,0.000225
304,1764,8,4916,1727,0.740027,0.995485,0.264072,0.995485,0.735928,0.417416,0.793821,1.254043,0.000247
305,1764,8,4915,1728,0.739877,0.995485,0.264111,0.995485,0.735889,0.417465,0.793702,1.254231,0.000253
306,1764,8,4914,1729,0.739726,0.995485,0.264151,0.995485,0.735849,0.417515,0.793583,1.254419,0.000254
307,1764,8,4913,1730,0.739575,0.995485,0.264191,0.995485,0.735809,0.417564,0.793464,1.254607,0.000254
308,1764,8,4912,1731,0.739425,0.995485,0.26423,0.995485,0.73577,0.417614,0.793345,1.254795,0.000262
309,1764,8,4910,1733,0.739124,0.995485,0.264309,0.995485,0.735691,0.417713,0.793108,1.255171,0.000268
310,1764,8,4909,1734,0.738973,0.995485,0.264349,0.995485,0.735651,0.417762,0.792989,1.255359,0.000275
311,1764,8,4908,1735,0.738823,0.995485,0.264388,0.995485,0.735612,0.417811,0.79287,1.255547,0.000278
312,1764,8,4907,1736,0.738672,0.995485,0.264428,0.995485,0.735572,0.417861,0.792751,1.255735,0.000289
313,1764,8,4906,1737,0.738522,0.995485,0.264468,0.995485,0.735532,0.41791,0.792632,1.255923,0.000291
314,1764,8,4905,1738,0.738371,0.995485,0.264507,0.995485,0.735493,0.41796,0.792513,1.256112,0.000295
315,1764,8,4904,1739,0.738221,0.995485,0.264547,0.995485,0.735453,0.418009,0.792395,1.2563,0.000298
316,1764,8,4903,1740,0.73807,0.995485,0.264587,0.995485,0.735413,0.418059,0.792276,1.256489,0.0003
317,1764,8,4902,1741,0.73792,0.995485,0.264626,0.995485,0.735374,0.418109,0.792157,1.256677,0.000301
318,1764,8,4901,1742,0.737769,0.995485,0.264666,0.995485,0.735334,0.418158,0.792038,1.256866,0.000324
319,1764,8,4900,1743,0.737619,0.995485,0.264706,0.995485,0.735294,0.418208,0.791919,1.257054,0.000333
320,1764,8,4898,1745,0.737317,0.995485,0.264785,0.995485,0.735215,0.418307,0.791682,1.257432,0.000337
321,1764,8,4897,1746,0.737167,0.995485,0.264825,0.995485,0.735175,0.418356,0.791563,1.25762,0.000357
322,1764,8,4895,1748,0.736866,0.995485,0.264905,0.995485,0.735095,0.418456,0.791325,1.257998,0.00036
323,1764,8,4894,1749,0.736715,0.995485,0.264944,0.995485,0.735056,0.418505,0.791206,1.258187,0.000362
324,1764,8,4893,1750,0.736565,0.995485,0.264984,0.995485,0.735016,0.418555,0.791087,1.258376,0.000365
325,1764,8,4891,1752,0.736264,0.995485,0.265064,0.995485,0.734936,0.418654,0.79085,1.258754,0.000366
326,1764,8,4890,1753,0.736113,0.995485,0.265104,0.995485,0.734896,0.418704,0.790731,1.258943,0.000368
327,1764,8,4889,1754,0.735963,0.995485,0.265144,0.995485,0.734856,0.418754,0.790612,1.259133,0.000375
328,1764,8,4888,1755,0.735812,0.995485,0.265183,0.995485,0.734817,0.418803,0.790493,1.259322,0.000392
329,1764,8,4887,1756,0.735662,0.995485,0.265223,0.995485,0.734777,0.418853,0.790374,1.259511,0.000398
330,1764,8,4885,1758,0.735361,0.995485,0.265303,0.995485,0.734697,0.418953,0.790137,1.25989,0.0004
331,1764,8,4884,1759,0.73521,0.995485,0.265343,0.995485,0.734657,0.419002,0.790018,1.26008,0.000415
332,1764,8,4883,1760,0.735059,0.995485,0.265383,0.995485,0.734617,0.419052,0.789899,1.260269,0.000417
333,1764,8,4882,1761,0.734909,0.995485,0.265423,0.995485,0.734577,0.419102,0.78978,1.260459,0.000425
334,1764,8,4881,1762,0.734758,0.995485,0.265463,0.995485,0.734537,0.419152,0.789661,1.260648,0.000453
335,1764,8,4880,1763,0.734608,0.995485,0.265503,0.995485,0.734497,0.419202,0.789542,1.260838,0.000457
336,1764,8,4879,1764,0.734457,0.995485,0.265543,0.995485,0.734457,0.419251,0.789424,1.261028,0.000462
337,1764,8,4878,1765,0.734307,0.995485,0.265583,0.995485,0.734417,0.419301,0.789305,1.261218,0.000464
338,1764,8,4877,1766,0.734156,0.995485,0.265623,0.995485,0.734377,0.419351,0.789186,1.261408,0.000477
339,1764,8,4875,1768,0.733855,0.995485,0.265703,0.995485,0.734297,0.419451,0.788948,1.261788,0.000491
340,1764,8,4874,1769,0.733705,0.995485,0.265743,0.995485,0.734257,0.419501,0.788829,1.261978,0.000523
341,1764,8,4873,1770,0.733554,0.995485,0.265783,0.995485,0.734217,0.41955,0.788711,1.262168,0.00053
342,1764,8,4872,1771,0.733404,0.995485,0.265823,0.995485,0.734177,0.4196,0.788592,1.262358,0.000534
343,1764,8,4871,1772,0.733253,0.995485,0.265863,0.995485,0.734137,0.41965,0.788473,1.262548,0.000538
344,1764,8,4869,1774,0.732952,0.995485,0.265943,0.995485,0.734057,0.41975,0.788235,1.262929,0.000547
345,1764,8,4868,1775,0.732801,0.995485,0.265983,0.995485,0.734017,0.4198,0.788116,1.26312,0.000548
346,1764,8,4866,1777,0.7325,0.995485,0.266063,0.995485,0.733937,0.4199,0.787879,1.263501,0.000554
347,1764,8,4865,1778,0.73235,0.995485,0.266103,0.995485,0.733897,0.41995,0.78776,1.263691,0.000556
348,1764,8,4863,1780,0.732049,0.995485,0.266184,0.995485,0.733816,0.42005,0.787522,1.264073,0.000557
349,1764,8,4861,1782,0.731748,0.995485,0.266264,0.995485,0.733736,0.42015,0.787285,1.264454,0.000562
350,1764,8,4860,1783,0.731597,0.995485,0.266304,0.995485,0.733696,0.4202,0.787166,1.264645,0.000571
351,1764,8,4859,1784,0.731447,0.995485,0.266345,0.995485,0.733655,0.42025,0.787047,1.264836,0.000574
352,1764,8,4857,1786,0.731146,0.995485,0.266425,0.995485,0.733575,0.42035,0.786809,1.265218,0.000609
353,1764,8,4856,1787,0.730995,0.995485,0.266465,0.995485,0.733535,0.4204,0.78669,1.265409,0.00062
354,1764,8,4855,1788,0.730844,0.995485,0.266506,0.995485,0.733494,0.42045,0.786572,1.2656,0.000648
355,1764,8,4854,1789,0.730694,0.995485,0.266546,0.995485,0.733454,0.420501,0.786453,1.265792,0.000659
356,1764,8,4853,1790,0.730543,0.995485,0.266586,0.995485,0.733414,0.420551,0.786334,1.265983,0.000668
357,1764,8,4852,1791,0.730393,0.995485,0.266626,0.995485,0.733374,0.420601,0.786215,1.266174,0.000675
358,1764,8,4851,1792,0.730242,0.995485,0.266667,0.995485,0.733333,0.420651,0.786096,1.266366,0.000678
359,1764,8,4850,1793,0.730092,0.995485,0.266707,0.995485,0.733293,0.420701,0.785977,1.266557,0.000686
360,1764,8,4848,1795,0.729791,0.995485,0.266788,0.995485,0.733212,0.420802,0.78574,1.26694,0.000713
361,1764,8,4847,1796,0.72964,0.995485,0.266828,0.995485,0.733172,0.420852,0.785621,1.267132,0.000716
362,1764,8,4846,1797,0.72949,0.995485,0.266868,0.995485,0.733132,0.420902,0.785502,1.267324,0.000717
363,1764,8,4845,1798,0.729339,0.995485,0.266909,0.995485,0.733091,0.420952,0.785383,1.267515,0.000723
364,1764,8,4844,1799,0.729189,0.995485,0.266949,0.995485,0.733051,0.421002,0.785264,1.267707,0.000732
365,1764,8,4843,1800,0.729038,0.995485,0.26699,0.995485,0.73301,0.421053,0.785146,1.267899,0.000734
366,1764,8,4842,1801,0.728888,0.995485,0.26703,0.995485,0.73297,0.421103,0.785027,1.268091,0.000776
367,1764,8,4840,1803,0.728586,0.995485,0.267111,0.995485,0.732889,0.421203,0.784789,1.268475,0.000786
368,1764,8,4839,1804,0.728436,0.995485,0.267151,0.995485,0.732849,0.421254,0.78467,1.268667,0.000798
369,1764,8,4838,1805,0.728285,0.995485,0.267192,0.995485,0.732808,0.421304,0.784551,1.268859,0.000809
370,1764,8,4837,1806,0.728135,0.995485,0.267232,0.995485,0.732768,0.421354,0.784433,1.269052,0.00081
371,1764,8,4836,1807,0.727984,0.995485,0.267273,0.995485,0.732727,0.421405,0.784314,1.269244,0.000823
372,1764,8,4835,1808,0.727834,0.995485,0.267313,0.995485,0.732687,0.421455,0.784195,1.269436,0.000841
373,1764,8,4834,1809,0.727683,0.995485,0.267354,0.995485,0.732646,0.421505,0.784076,1.269629,0.000874
374,1764,8,4832,1811,0.727382,0.995485,0.267435,0.995485,0.732565,0.421606,0.783838,1.270013,0.000879
375,1764,8,4830,1813,0.727081,0.995485,0.267516,0.995485,0.732484,0.421707,0.783601,1.270399,0.000888
376,1764,8,4829,1814,0.726931,0.995485,0.267556,0.995485,0.732444,0.421757,0.783482,1.270591,0.000922
377,1764,8,4828,1815,0.72678,0.995485,0.267597,0.995485,0.732403,0.421808,0.783363,1.270784,0.000935
378,1764,8,4827,1816,0.72663,0.995485,0.267638,0.995485,0.732362,0.421858,0.783244,1.270977,0.000936
379,1764,8,4825,1818,0.726328,0.995485,0.267719,0.995485,0.732281,0.421959,0.783007,1.271363,0.000944
380,1764,8,4824,1819,0.726178,0.995485,0.26776,0.995485,0.73224,0.42201,0.782888,1.271556,0.000944
381,1764,8,4822,1821,0.725877,0.995485,0.267841,0.995485,0.732159,0.422111,0.78265,1.271942,0.000945
382,1764,8,4821,1822,0.725726,0.995485,0.267882,0.995485,0.732118,0.422161,0.782531,1.272135,0.000949
383,1764,8,4819,1824,0.725425,0.995485,0.267963,0.995485,0.732037,0.422262,0.782294,1.272521,0.000968
384,1764,8,4817,1826,0.725124,0.995485,0.268044,0.995485,0.731956,0.422363,0.782056,1.272908,0.000977
385,1764,8,4816,1827,0.724974,0.995485,0.268085,0.995485,0.731915,0.422414,0.781937,1.273102,0.000981
386,1764,8,4815,1828,0.724823,0.995485,0.268126,0.995485,0.731874,0.422464,0.781818,1.273295,0.000996
387,1764,8,4814,1829,0.724673,0.995485,0.268167,0.995485,0.731833,0.422515,0.781699,1.273489,0.000997
388,1764,8,4813,1830,0.724522,0.995485,0.268207,0.995485,0.731793,0.422566,0.781581,1.273682,0.001025
389,1764,8,4812,1831,0.724372,0.995485,0.268248,0.995485,0.731752,0.422616,0.781462,1.273876,0.001026
390,1764,8,4811,1832,0.724221,0.995485,0.268289,0.995485,0.731711,0.422667,0.781343,1.27407,0.001046
391,1764,8,4810,1833,0.72407,0.995485,0.26833,0.995485,0.73167,0.422717,0.781224,1.274264,0.001061
392,1764,8,4806,1837,0.723468,0.995485,0.268493,0.995485,0.731507,0.42292,0.780749,1.275039,0.001069
393,1764,8,4805,1838,0.723318,0.995485,0.268534,0.995485,0.731466,0.422971,0.78063,1.275234,0.001073
394,1764,8,4804,1839,0.723167,0.995485,0.268575,0.995485,0.731425,0.423022,0.780511,1.275428,0.001074
395,1764,8,4803,1840,0.723017,0.995485,0.268616,0.995485,0.731384,0.423072,0.780392,1.275622,0.001081
396,1764,8,4802,1841,0.722866,0.995485,0.268657,0.995485,0.731343,0.423123,0.780273,1.275816,0.001086
397,1764,8,4801,1842,0.722716,0.995485,0.268698,0.995485,0.731302,0.423174,0.780154,1.276011,0.001097
398,1764,8,4800,1843,0.722565,0.995485,0.268739,0.995485,0.731261,0.423225,0.780036,1.276205,0.001104
399,1764,8,4799,1844,0.722415,0.995485,0.26878,0.995485,0.73122,0.423275,0.779917,1.276399,0.001106
400,1764,8,4797,1846,0.722114,0.995485,0.268861,0.995485,0.731139,0.423377,0.779679,1.276788,0.001113
401,1764,8,4796,1847,0.721963,0.995485,0.268902,0.995485,0.731098,0.423428,0.77956,1.276983,0.001113
402,1764,8,4795,1848,0.721812,0.995485,0.268943,0.995485,0.731057,0.423479,0.779441,1.277178,0.001119
403,1764,8,4794,1849,0.721662,0.995485,0.268984,0.995485,0.731016,0.423529,0.779323,1.277373,0.001125
404,1764,8,4793,1850,0.721511,0.995485,0.269025,0.995485,0.730975,0.42358,0.779204,1.277567,0.001131
405,1764,8,4792,1851,0.721361,0.995485,0.269067,0.995485,0.730933,0.423631,0.779085,1.277762,0.001131
406,1764,8,4791,1852,0.72121,0.995485,0.269108,0.995485,0.730892,0.423682,0.778966,1.277957,0.001134
407,1764,8,4790,1853,0.72106,0.995485,0.269149,0.995485,0.730851,0.423733,0.778847,1.278152,0.001151
408,1764,8,4789,1854,0.720909,0.995485,0.26919,0.995485,0.73081,0.423784,0.778728,1.278347,0.001155
409,1764,8,4788,1855,0.720759,0.995485,0.269231,0.995485,0.730769,0.423835,0.77861,1.278542,0.001163
410,1764,8,4787,1856,0.720608,0.995485,0.269272,0.995485,0.730728,0.423886,0.778491,1.278737,0.001169
411,1764,8,4786,1857,0.720458,0.995485,0.269313,0.995485,0.730687,0.423937,0.778372,1.278933,0.001175
412,1764,8,4785,1858,0.720307,0.995485,0.269354,0.995485,0.730646,0.423988,0.778253,1.279128,0.001178
413,1764,8,4784,1859,0.720157,0.995485,0.269395,0.995485,0.730605,0.424038,0.778134,1.279323,0.001188
414,1764,8,4782,1861,0.719855,0.995485,0.269478,0.995485,0.730522,0.42414,0.777897,1.279714,0.001206
415,1764,8,4781,1862,0.719705,0.995485,0.269519,0.995485,0.730481,0.424191,0.777778,1.27991,0.001214
416,1764,8,4780,1863,0.719554,0.995485,0.26956,0.995485,0.73044,0.424242,0.777659,1.280105,0.001228
417,1764,8,4779,1864,0.719404,0.995485,0.269601,0.995485,0.730399,0.424293,0.77754,1.280301,0.001237
418,1764,8,4778,1865,0.719253,0.995485,0.269642,0.995485,0.730358,0.424344,0.777421,1.280497,0.00125
419,1764,8,4777,1866,0.719103,0.995485,0.269684,0.995485,0.730316,0.424396,0.777302,1.280692,0.00126
420,1764,8,4776,1867,0.718952,0.995485,0.269725,0.995485,0.730275,0.424447,0.777184,1.280888,0.00126
421,1764,8,4775,1868,0.718802,0.995485,0.269766,0.995485,0.730234,0.424498,0.777065,1.281084,0.001275
422,1764,8,4774,1869,0.718651,0.995485,0.269807,0.995485,0.730193,0.424549,0.776946,1.28128,0.001279
423,1764,8,4773,1870,0.718501,0.995485,0.269849,0.995485,0.730151,0.4246,0.776827,1.281476,0.001281
424,1764,8,4772,1871,0.71835,0.995485,0.26989,0.995485,0.73011,0.424651,0.776708,1.281672,0.001283
425,1764,8,4770,1873,0.718049,0.995485,0.269972,0.995485,0.730028,0.424753,0.776471,1.282064,0.001284
426,1764,8,4769,1874,0.717899,0.995485,0.270014,0.995485,0.729986,0.424804,0.776352,1.282261,0.001288
427,1764,8,4768,1875,0.717748,0.995485,0.270055,0.995485,0.729945,0.424855,0.776233,1.282457,0.001291
428,1764,8,4767,1876,0.717597,0.995485,0.270096,0.995485,0.729904,0.424907,0.776114,1.282653,0.001295
429,1764,8,4766,1877,0.717447,0.995485,0.270138,0.995485,0.729862,0.424958,0.775995,1.28285,0.001295
430,1764,8,4765,1878,0.717296,0.995485,0.270179,0.995485,0.729821,0.425009,0.775876,1.283046,0.001301
431,1764,8,4764,1879,0.717146,0.995485,0.270221,0.995485,0.729779,0.42506,0.775758,1.283243,0.001304
432,1764,8,4763,1880,0.716995,0.995485,0.270262,0.995485,0.729738,0.425111,0.775639,1.283439,0.001305
433,1764,8,4762,1881,0.716845,0.995485,0.270303,0.995485,0.729697,0.425163,0.77552,1.283636,0.001306
434,1764,8,4761,1882,0.716694,0.995485,0.270345,0.995485,0.729655,0.425214,0.775401,1.283833,0.001324
435,1764,8,4760,1883,0.716544,0.995485,0.270386,0.995485,0.729614,0.425265,0.775282,1.28403,0.001326
436,1764,8,4759,1884,0.716393,0.995485,0.270428,0.995485,0.729572,0.425316,0.775163,1.284226,0.001327
437,1764,8,4758,1885,0.716243,0.995485,0.270469,0.995485,0.729531,0.425368,0.775045,1.284423,0.001327
438,1764,8,4757,1886,0.716092,0.995485,0.270511,0.995485,0.729489,0.425419,0.774926,1.28462,0.00133
439,1764,8,4756,1887,0.715942,0.995485,0.270552,0.995485,0.729448,0.42547,0.774807,1.284817,0.001334
440,1764,8,4755,1888,0.715791,0.995485,0.270594,0.995485,0.729406,0.425522,0.774688,1.285014,0.001334
441,1764,8,4754,1889,0.715641,0.995485,0.270635,0.995485,0.729365,0.425573,0.774569,1.285212,0.001344
442,1764,8,4753,1890,0.71549,0.995485,0.270677,0.995485,0.729323,0.425624,0.77445,1.285409,0.001344
443,1764,8,4752,1891,0.715339,0.995485,0.270718,0.995485,0.729282,0.425676,0.774332,1.285606,0.001349
444,1764,8,4751,1892,0.715189,0.995485,0.27076,0.995485,0.72924,0.425727,0.774213,1.285803,0.00135
445,1764,8,4750,1893,0.715038,0.995485,0.270801,0.995485,0.729199,0.425778,0.774094,1.286001,0.001375
446,1764,8,4749,1894,0.714888,0.995485,0.270843,0.995485,0.729157,0.42583,0.773975,1.286198,0.001377
447,1764,8,4748,1895,0.714737,0.995485,0.270885,0.995485,0.729115,0.425881,0.773856,1.286396,0.001384
448,1764,8,4747,1896,0.714587,0.995485,0.270926,0.995485,0.729074,0.425933,0.773737,1.286593,0.001415
449,1764,8,4746,1897,0.714436,0.995485,0.270968,0.995485,0.729032,0.425984,0.773619,1.286791,0.001423
