@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
238,309,6,6142,1958,0.758272,0.980952,0.0479,0.980952,0.9521,0.091339,0.766607,1.279602,0.000065
239,309,6,6141,1959,0.758148,0.980952,0.047907,0.980952,0.952093,0.091353,0.766488,1.279801,0.000065
240,309,6,6140,1960,0.758025,0.980952,0.047914,0.980952,0.952086,0.091366,0.76637,1.279999,0.000065
241,309,6,6139,1961,0.757901,0.980952,0.047922,0.980952,0.952078,0.09138,0.766251,1.280198,0.000066
242,309,6,6138,1962,0.757778,0.980952,0.047929,0.980952,0.952071,0.091393,0.766132,1.280396,0.000066
243,309,6,6137,1963,0.757654,0.980952,0.047937,0.980952,0.952063,0.091407,0.766013,1.280595,0.000066
244,309,6,6136,1964,0.757531,0.980952,0.047944,0.980952,0.952056,0.09142,0.765894,1.280794,0.000067
245,309,6,6135,1965,0.757407,0.980952,0.047952,0.980952,0.952048,0.091434,0.765775,1.280992,0.000067
246,309,6,6134,1966,0.757284,0.980952,0.047959,0.980952,0.952041,0.091447,0.765657,1.281191,0.000067
247,309,6,6133,1967,0.75716,0.980952,0.047966,0.980952,0.952034,0.091461,0.765538,1.28139,0.000069
248,309,6,6132,1968,0.757037,0.980952,0.047974,0.980952,0.952026,0.091474,0.765419,1.281589,0.000069
249,309,6,6131,1969,0.756914,0.980952,0.047981,0.980952,0.952019,0.091488,0.7653,1.281788,0.00007
250,309,6,6130,1970,0.75679,0.980952,0.047989,0.980952,0.952011,0.091501,0.765181,1.281987,0.00007
251,309,6,6129,1971,0.756667,0.980952,0.047996,0.980952,0.952004,0.091515,0.765062,1.282186,0.00007
252,309,6,6128,1972,0.756543,0.980952,0.048004,0.980952,0.951996,0.091528,0.764944,1.282385,0.00007
253,309,6,6126,1974,0.756296,0.980952,0.048019,0.980952,0.951981,0.091556,0.764706,1.282784,0.000071
254,309,6,6125,1975,0.756173,0.980952,0.048026,0.980952,0.951974,0.091569,0.764587,1.282983,0.000072
255,309,6,6124,1976,0.756049,0.980952,0.048034,0.980952,0.951966,0.091583,0.764468,1.283183,0.000072
256,309,6,6123,1977,0.755926,0.980952,0.048041,0.980952,0.951959,0.091596,0.764349,1.283382,0.000073
257,309,6,6122,1978,0.755802,0.980952,0.048049,0.980952,0.951951,0.09161,0.764231,1.283582,0.000073
258,309,6,6121,1979,0.755679,0.980952,0.048056,0.980952,0.951944,0.091623,0.764112,1.283781,0.000073
259,309,6,6120,1980,0.755556,0.980952,0.048063,0.980952,0.951937,0.091637,0.763993,1.283981,0.000073
260,309,6,6118,1982,0.755309,0.980952,0.048078,0.980952,0.951922,0.091664,0.763755,1.284381,0.000074
261,309,6,6117,1983,0.755185,0.980952,0.048086,0.980952,0.951914,0.091678,0.763636,1.28458,0.000074
262,309,6,6115,1985,0.754938,0.980952,0.048101,0.980952,0.951899,0.091705,0.763399,1.28498,0.000074
263,309,6,6114,1986,0.754815,0.980952,0.048108,0.980952,0.951892,0.091719,0.76328,1.28518,0.000075
264,309,6,6113,1987,0.754691,0.980952,0.048116,0.980952,0.951884,0.091732,0.763161,1.285381,0.000077
265,309,6,6112,1988,0.754568,0.980952,0.048123,0.980952,0.951877,0.091746,0.763042,1.285581,0.000077
266,309,6,6111,1989,0.754444,0.980952,0.048131,0.980952,0.951869,0.091759,0.762923,1.285781,0.000077
267,309,6,6110,1990,0.754321,0.980952,0.048138,0.980952,0.951862,0.091773,0.762805,1.285981,0.000077
268,309,6,6109,1991,0.754198,0.980952,0.048146,0.980952,0.951854,0.091787,0.762686,1.286182,0.000077
269,309,6,6108,1992,0.754074,0.980952,0.048153,0.980952,0.951847,0.0918,0.762567,1.286382,0.000077
270,309,6,6107,1993,0.753951,0.980952,0.048161,0.980952,0.951839,0.091814,0.762448,1.286583,0.000077
271,309,6,6106,1994,0.753827,0.980952,0.048168,0.980952,0.951832,0.091828,0.762329,1.286783,0.000078
272,309,6,6103,1997,0.753457,0.980952,0.048191,0.980952,0.951809,0.091869,0.761973,1.287385,0.000078
273,309,6,6102,1998,0.753333,0.980952,0.048198,0.980952,0.951802,0.091882,0.761854,1.287586,0.000078
274,309,6,6101,1999,0.75321,0.980952,0.048206,0.980952,0.951794,0.091896,0.761735,1.287787,0.000079
275,309,6,6100,2000,0.753086,0.980952,0.048213,0.980952,0.951787,0.09191,0.761616,1.287988,0.00008
276,309,6,6099,2001,0.752963,0.980952,0.048221,0.980952,0.951779,0.091923,0.761497,1.288189,0.00008
277,309,6,6098,2002,0.75284,0.980952,0.048229,0.980952,0.951771,0.091937,0.761378,1.28839,0.000081
278,309,6,6097,2003,0.752716,0.980952,0.048236,0.980952,0.951764,0.091951,0.76126,1.288591,0.000082
279,309,6,6096,2004,0.752593,0.980952,0.048244,0.980952,0.951756,0.091964,0.761141,1.288792,0.000083
280,309,6,6094,2006,0.752346,0.980952,0.048259,0.980952,0.951741,0.091992,0.760903,1.289195,0.000083
281,309,6,6093,2007,0.752222,0.980952,0.048266,0.980952,0.951734,0.092005,0.760784,1.289396,0.000084
282,309,6,6091,2009,0.751975,0.980952,0.048281,0.980952,0.951719,0.092033,0.760547,1.289799,0.000084
283,309,6,6090,2010,0.751852,0.980952,0.048289,0.980952,0.951711,0.092046,0.760428,1.290001,0.000086
284,309,6,6089,2011,0.751728,0.980952,0.048296,0.980952,0.951704,0.09206,0.760309,1.290202,0.000086
285,309,6,6087,2013,0.751481,0.980952,0.048311,0.980952,0.951689,0.092088,0.760071,1.290606,0.000086
286,309,6,6086,2014,0.751358,0.980952,0.048319,0.980952,0.951681,0.092101,0.759952,1.290808,0.000086
287,309,6,6085,2015,0.751235,0.980952,0.048327,0.980952,0.951673,0.092115,0.759834,1.291009,0.000087
288,309,6,6084,2016,0.751111,0.980952,0.048334,0.980952,0.951666,0.092129,0.759715,1.291211,0.000087
289,309,6,6083,2017,0.750988,0.980952,0.048342,0.980952,0.951658,0.092143,0.759596,1.291413,0.000087
290,309,6,6082,2018,0.750864,0.980952,0.048349,0.980952,0.951651,0.092156,0.759477,1.291615,0.000087
291,309,6,6081,2019,0.750741,0.980952,0.048357,0.980952,0.951643,0.09217,0.759358,1.291818,0.00009
292,309,6,6080,2020,0.750617,0.980952,0.048364,0.980952,0.951636,0.092184,0.759239,1.29202,0.00009
293,309,6,6079,2021,0.750494,0.980952,0.048372,0.980952,0.951628,0.092198,0.759121,1.292222,0.000091
294,309,6,6078,2022,0.75037,0.980952,0.04838,0.980952,0.95162,0.092211,0.759002,1.292424,0.000092
295,309,6,6077,2023,0.750247,0.980952,0.048387,0.980952,0.951613,0.092225,0.758883,1.292627,0.000092
296,309,6,6075,2025,0.75,0.980952,0.048402,0.980952,0.951598,0.092253,0.758645,1.293032,0.000092
297,309,6,6074,2026,0.749877,0.980952,0.04841,0.980952,0.95159,0.092266,0.758526,1.293234,0.000092
298,309,6,6073,2027,0.749753,0.980952,0.048417,0.980952,0.951583,0.09228,0.758408,1.293437,0.000092
299,309,6,6072,2028,0.74963,0.980952,0.048425,0.980952,0.951575,0.092294,0.758289,1.29364,0.000092
300,309,6,6071,2029,0.749506,0.980952,0.048433,0.980952,0.951567,0.092308,0.75817,1.293842,0.000093
301,309,6,6070,2030,0.749383,0.980952,0.04844,0.980952,0.95156,0.092321,0.758051,1.294045,0.000094
302,309,6,6069,2031,0.749259,0.980952,0.048448,0.980952,0.951552,0.092335,0.757932,1.294248,0.000094
303,309,6,6068,2032,0.749136,0.980952,0.048455,0.980952,0.951545,0.092349,0.757813,1.294451,0.000095
304,309,6,6067,2033,0.749012,0.980952,0.048463,0.980952,0.951537,0.092363,0.757695,1.294654,0.000096
305,309,6,6065,2035,0.748765,0.980952,0.048478,0.980952,0.951522,0.09239,0.757457,1.29506,0.000096
306,309,6,6064,2036,0.748642,0.980952,0.048486,0.980952,0.951514,0.092404,0.757338,1.295264,0.000096
307,309,6,6063,2037,0.748519,0.980952,0.048493,0.980952,0.951507,0.092418,0.757219,1.295467,0.000096
308,309,6,6062,2038,0.748395,0.980952,0.048501,0.980952,0.951499,0.092432,0.7571,1.29567,0.000097
309,309,6,6061,2039,0.748272,0.980952,0.048509,0.980952,0.951491,0.092446,0.756982,1.295874,0.000098
310,309,6,6060,2040,0.748148,0.980952,0.048516,0.980952,0.951484,0.09246,0.756863,1.296077,0.000098
311,309,6,6059,2041,0.748025,0.980952,0.048524,0.980952,0.951476,0.092473,0.756744,1.296281,0.000099
312,309,6,6058,2042,0.747901,0.980952,0.048531,0.980952,0.951469,0.092487,0.756625,1.296484,0.000099
313,309,6,6057,2043,0.747778,0.980952,0.048539,0.980952,0.951461,0.092501,0.756506,1.296688,0.000099
314,309,6,6056,2044,0.747654,0.980952,0.048547,0.980952,0.951453,0.092515,0.756387,1.296891,0.000099
315,309,6,6055,2045,0.747531,0.980952,0.048554,0.980952,0.951446,0.092529,0.756269,1.297095,0.0001
316,309,6,6054,2046,0.747407,0.980952,0.048562,0.980952,0.951438,0.092543,0.75615,1.297299,0.0001
317,309,6,6049,2051,0.74679,0.980952,0.0486,0.980952,0.9514,0.092612,0.755556,1.298319,0.0001
318,309,6,6048,2052,0.746667,0.980952,0.048608,0.980952,0.951392,0.092626,0.755437,1.298524,0.000103
319,309,6,6047,2053,0.746543,0.980952,0.048615,0.980952,0.951385,0.09264,0.755318,1.298728,0.000103
320,309,6,6046,2054,0.74642,0.980952,0.048623,0.980952,0.951377,0.092654,0.755199,1.298932,0.000104
321,309,6,6045,2055,0.746296,0.980952,0.048631,0.980952,0.951369,0.092668,0.75508,1.299137,0.000105
322,309,6,6044,2056,0.746173,0.980952,0.048638,0.980952,0.951362,0.092681,0.754961,1.299341,0.000105
323,309,6,6042,2058,0.745926,0.980952,0.048654,0.980952,0.951346,0.092709,0.754724,1.29975,0.000107
324,309,6,6040,2060,0.745679,0.980952,0.048669,0.980952,0.951331,0.092737,0.754486,1.30016,0.000108
325,309,6,6039,2061,0.745556,0.980952,0.048677,0.980952,0.951323,0.092751,0.754367,1.300365,0.000108
326,309,6,6037,2063,0.745309,0.980952,0.048692,0.980952,0.951308,0.092779,0.75413,1.300774,0.000108
327,309,6,6036,2064,0.745185,0.980952,0.0487,0.980952,0.9513,0.092793,0.754011,1.300979,0.000108
328,309,6,6035,2065,0.745062,0.980952,0.048707,0.980952,0.951293,0.092807,0.753892,1.301184,0.000108
329,309,6,6034,2066,0.744938,0.980952,0.048715,0.980952,0.951285,0.092821,0.753773,1.30139,0.000108
330,309,6,6033,2067,0.744815,0.980952,0.048723,0.980952,0.951277,0.092835,0.753654,1.301595,0.000109
331,309,6,6032,2068,0.744691,0.980952,0.04873,0.980952,0.95127,0.092849,0.753535,1.3018,0.00011
332,309,6,6030,2070,0.744444,0.980952,0.048746,0.980952,0.951254,0.092876,0.753298,1.302211,0.00011
333,309,6,6029,2071,0.744321,0.980952,0.048754,0.980952,0.951246,0.09289,0.753179,1.302416,0.000111
334,309,6,6028,2072,0.744198,0.980952,0.048761,0.980952,0.951239,0.092904,0.75306,1.302622,0.000111
335,309,6,6027,2073,0.744074,0.980952,0.048769,0.980952,0.951231,0.092918,0.752941,1.302827,0.000112
336,309,6,6026,2074,0.743951,0.980952,0.048777,0.980952,0.951223,0.092932,0.752822,1.303033,0.000112
337,309,6,6024,2076,0.743704,0.980952,0.048792,0.980952,0.951208,0.09296,0.752585,1.303445,0.000112
338,309,6,6023,2077,0.74358,0.980952,0.0488,0.980952,0.9512,0.092974,0.752466,1.30365,0.000112
339,309,6,6022,2078,0.743457,0.980952,0.048807,0.980952,0.951193,0.092988,0.752347,1.303856,0.000114
340,309,6,6021,2079,0.743333,0.980952,0.048815,0.980952,0.951185,0.093002,0.752228,1.304062,0.000116
341,309,6,6020,2080,0.74321,0.980952,0.048823,0.980952,0.951177,0.093016,0.752109,1.304268,0.000116
342,309,6,6019,2081,0.743086,0.980952,0.048831,0.980952,0.951169,0.09303,0.75199,1.304474,0.000117
343,309,6,6018,2082,0.742963,0.980952,0.048838,0.980952,0.951162,0.093044,0.751872,1.304681,0.000118
344,309,6,6017,2083,0.74284,0.980952,0.048846,0.980952,0.951154,0.093058,0.751753,1.304887,0.000118
345,309,6,6014,2086,0.742469,0.980952,0.048869,0.980952,0.951131,0.0931,0.751396,1.305506,0.000121
346,309,6,6012,2088,0.742222,0.980952,0.048885,0.980952,0.951115,0.093128,0.751159,1.305919,0.000121
347,309,6,6011,2089,0.742099,0.980952,0.048892,0.980952,0.951108,0.093142,0.75104,1.306126,0.000123
348,309,6,6010,2090,0.741975,0.980952,0.0489,0.980952,0.9511,0.093156,0.750921,1.306332,0.000124
349,309,6,6009,2091,0.741852,0.980952,0.048908,0.980952,0.951092,0.093171,0.750802,1.306539,0.000124
350,309,6,6008,2092,0.741728,0.980952,0.048916,0.980952,0.951084,0.093185,0.750683,1.306746,0.000125
351,309,6,6007,2093,0.741605,0.980952,0.048923,0.980952,0.951077,0.093199,0.750564,1.306953,0.000125
352,309,6,6006,2094,0.741481,0.980952,0.048931,0.980952,0.951069,0.093213,0.750446,1.30716,0.000125
353,309,6,6005,2095,0.741358,0.980952,0.048939,0.980952,0.951061,0.093227,0.750327,1.307367,0.000126
354,309,6,6003,2097,0.741111,0.980952,0.048954,0.980952,0.951046,0.093255,0.750089,1.307781,0.000126
355,309,6,6002,2098,0.740988,0.980952,0.048962,0.980952,0.951038,0.093269,0.74997,1.307988,0.000126
356,309,6,6001,2099,0.740864,0.980952,0.04897,0.980952,0.95103,0.093283,0.749851,1.308196,0.000127
357,309,6,6000,2100,0.740741,0.980952,0.048978,0.980952,0.951022,0.093297,0.749733,1.308403,0.000128
358,309,6,5999,2101,0.740617,0.980952,0.048985,0.980952,0.951015,0.093311,0.749614,1.30861,0.00013
359,309,6,5997,2103,0.74037,0.980952,0.049001,0.980952,0.950999,0.093339,0.749376,1.309025,0.000131
360,309,6,5996,2104,0.740247,0.980952,0.049009,0.980952,0.950991,0.093353,0.749257,1.309233,0.000131
361,309,6,5995,2105,0.740123,0.980952,0.049016,0.980952,0.950984,0.093368,0.749138,1.309441,0.000132
362,309,6,5994,2106,0.74,0.980952,0.049024,0.980952,0.950976,0.093382,0.74902,1.309648,0.000133
363,309,6,5993,2107,0.739877,0.980952,0.049032,0.980952,0.950968,0.093396,0.748901,1.309856,0.000133
364,309,6,5990,2110,0.739506,0.980952,0.049055,0.980952,0.950945,0.093438,0.748544,1.31048,0.000133
365,309,6,5989,2111,0.739383,0.980952,0.049063,0.980952,0.950937,0.093452,0.748425,1.310688,0.000133
366,309,6,5988,2112,0.739259,0.980952,0.049071,0.980952,0.950929,0.093466,0.748307,1.310896,0.000135
367,309,6,5987,2113,0.739136,0.980952,0.049079,0.980952,0.950921,0.093481,0.748188,1.311105,0.000135
368,309,6,5986,2114,0.739012,0.980952,0.049087,0.980952,0.950913,0.093495,0.748069,1.311313,0.000136
369,309,6,5985,2115,0.738889,0.980952,0.049094,0.980952,0.950906,0.093509,0.74795,1.311521,0.000136
370,309,6,5984,2116,0.738765,0.980952,0.049102,0.980952,0.950898,0.093523,0.747831,1.31173,0.000136
371,309,6,5983,2117,0.738642,0.980952,0.04911,0.980952,0.95089,0.093537,0.747712,1.311938,0.000137
372,309,6,5982,2118,0.738519,0.980952,0.049118,0.980952,0.950882,0.093551,0.747594,1.312147,0.000137
373,309,6,5981,2119,0.738395,0.980952,0.049126,0.980952,0.950874,0.093565,0.747475,1.312355,0.000137
374,309,6,5980,2120,0.738272,0.980952,0.049133,0.980952,0.950867,0.09358,0.747356,1.312564,0.00014
375,309,6,5979,2121,0.738148,0.980952,0.049141,0.980952,0.950859,0.093594,0.747237,1.312773,0.00014
376,309,6,5978,2122,0.738025,0.980952,0.049149,0.980952,0.950851,0.093608,0.747118,1.312981,0.000141
377,309,6,5977,2123,0.737901,0.980952,0.049157,0.980952,0.950843,0.093622,0.746999,1.31319,0.000143
378,309,6,5976,2124,0.737778,0.980952,0.049165,0.980952,0.950835,0.093636,0.746881,1.313399,0.000145
379,309,6,5975,2125,0.737654,0.980952,0.049173,0.980952,0.950827,0.093651,0.746762,1.313608,0.000147
380,309,6,5974,2126,0.737531,0.980952,0.04918,0.980952,0.95082,0.093665,0.746643,1.313817,0.000147
381,309,6,5973,2127,0.737407,0.980952,0.049188,0.980952,0.950812,0.093679,0.746524,1.314026,0.000147
382,309,6,5972,2128,0.737284,0.980952,0.049196,0.980952,0.950804,0.093693,0.746405,1.314236,0.000148
383,309,6,5971,2129,0.73716,0.980952,0.049204,0.980952,0.950796,0.093707,0.746286,1.314445,0.000149
384,309,6,5969,2131,0.736914,0.980952,0.049219,0.980952,0.950781,0.093736,0.746049,1.314864,0.000149
385,309,6,5968,2132,0.73679,0.980952,0.049227,0.980952,0.950773,0.09375,0.74593,1.315073,0.000149
386,309,6,5966,2134,0.736543,0.980952,0.049243,0.980952,0.950757,0.093778,0.745692,1.315492,0.000149
387,309,6,5965,2135,0.73642,0.980952,0.049251,0.980952,0.950749,0.093793,0.745573,1.315702,0.00015
388,309,6,5964,2136,0.736296,0.980952,0.049259,0.980952,0.950741,0.093807,0.745455,1.315912,0.000151
389,309,6,5963,2137,0.736173,0.980952,0.049267,0.980952,0.950733,0.093821,0.745336,1.316122,0.000151
390,309,6,5962,2138,0.736049,0.980952,0.049274,0.980952,0.950726,0.093835,0.745217,1.316331,0.000152
391,309,6,5961,2139,0.735926,0.980952,0.049282,0.980952,0.950718,0.09385,0.745098,1.316541,0.000152
392,309,6,5960,2140,0.735802,0.980952,0.04929,0.980952,0.95071,0.093864,0.744979,1.316751,0.000153
393,309,6,5959,2141,0.735679,0.980952,0.049298,0.980952,0.950702,0.093878,0.74486,1.316961,0.000153
394,309,6,5958,2142,0.735556,0.980952,0.049306,0.980952,0.950694,0.093892,0.744742,1.317172,0.000154
395,309,6,5956,2144,0.735309,0.980952,0.049322,0.980952,0.950678,0.093921,0.744504,1.317592,0.000154
396,309,6,5955,2145,0.735185,0.980952,0.04933,0.980952,0.95067,0.093935,0.744385,1.317802,0.000154
397,309,6,5954,2146,0.735062,0.980952,0.049337,0.980952,0.950663,0.09395,0.744266,1.318013,0.000155
398,309,6,5953,2147,0.734938,0.980952,0.049345,0.980952,0.950655,0.093964,0.744147,1.318223,0.000155
399,309,6,5952,2148,0.734815,0.980952,0.049353,0.980952,0.950647,0.093978,0.744029,1.318434,0.000155
400,309,6,5951,2149,0.734691,0.980952,0.049361,0.980952,0.950639,0.093992,0.74391,1.318644,0.000156
401,309,6,5950,2150,0.734568,0.980952,0.049369,0.980952,0.950631,0.094007,0.743791,1.318855,0.000157
402,309,6,5949,2151,0.734444,0.980952,0.049377,0.980952,0.950623,0.094021,0.743672,1.319066,0.000157
403,309,6,5948,2152,0.734321,0.980952,0.049385,0.980952,0.950615,0.094035,0.743553,1.319277,0.000157
404,309,6,5947,2153,0.734198,0.980952,0.049393,0.980952,0.950607,0.09405,0.743434,1.319488,0.000158
405,309,6,5946,2154,0.734074,0.980952,0.0494,0.980952,0.9506,0.094064,0.743316,1.319699,0.000159
406,309,6,5945,2155,0.733951,0.980952,0.049408,0.980952,0.950592,0.094078,0.743197,1.31991,0.000159
407,309,6,5944,2156,0.733827,0.980952,0.049416,0.980952,0.950584,0.094093,0.743078,1.320121,0.00016
408,309,6,5943,2157,0.733704,0.980952,0.049424,0.980952,0.950576,0.094107,0.742959,1.320332,0.000161
409,309,6,5942,2158,0.73358,0.980952,0.049432,0.980952,0.950568,0.094121,0.74284,1.320543,0.000162
410,309,6,5941,2159,0.733457,0.980952,0.04944,0.980952,0.95056,0.094136,0.742721,1.320754,0.000162
411,309,6,5940,2160,0.733333,0.980952,0.049448,0.980952,0.950552,0.09415,0.742602,1.320966,0.000163
412,309,6,5939,2161,0.73321,0.980952,0.049456,0.980952,0.950544,0.094164,0.742484,1.321177,0.000163
413,309,6,5937,2163,0.732963,0.980952,0.049472,0.980952,0.950528,0.094193,0.742246,1.3216,0.000166
414,309,6,5936,2164,0.73284,0.980952,0.04948,0.980952,0.95052,0.094207,0.742127,1.321812,0.000166
415,309,6,5935,2165,0.732716,0.980952,0.049488,0.980952,0.950512,0.094222,0.742008,1.322023,0.000168
416,309,6,5934,2166,0.732593,0.980952,0.049495,0.980952,0.950505,0.094236,0.741889,1.322235,0.000168
417,309,6,5933,2167,0.732469,0.980952,0.049503,0.980952,0.950497,0.09425,0.741771,1.322447,0.000169
418,309,6,5932,2168,0.732346,0.980952,0.049511,0.980952,0.950489,0.094265,0.741652,1.322659,0.00017
419,309,6,5931,2169,0.732222,0.980952,0.049519,0.980952,0.950481,0.094279,0.741533,1.322871,0.00017
420,309,6,5930,2170,0.732099,0.980952,0.049527,0.980952,0.950473,0.094294,0.741414,1.323083,0.00017
421,309,6,5929,2171,0.731975,0.980952,0.049535,0.980952,0.950465,0.094308,0.741295,1.323295,0.000171
422,309,6,5928,2172,0.731852,0.980952,0.049543,0.980952,0.950457,0.094322,0.741176,1.323507,0.000172
423,309,6,5927,2173,0.731728,0.980952,0.049551,0.980952,0.950449,0.094337,0.741058,1.323719,0.000175
424,309,6,5926,2174,0.731605,0.980952,0.049559,0.980952,0.950441,0.094351,0.740939,1.323932,0.000176
425,309,6,5925,2175,0.731481,0.980952,0.049567,0.980952,0.950433,0.094366,0.74082,1.324144,0.000176
426,309,6,5924,2176,0.731358,0.980952,0.049575,0.980952,0.950425,0.09438,0.740701,1.324357,0.000176
427,309,6,5923,2177,0.731235,0.980952,0.049583,0.980952,0.950417,0.094394,0.740582,1.324569,0.000177
428,309,6,5922,2178,0.731111,0.980952,0.049591,0.980952,0.950409,0.094409,0.740463,1.324782,0.000178
429,309,6,5920,2180,0.730864,0.980952,0.049607,0.980952,0.950393,0.094438,0.740226,1.325207,0.000182
430,309,6,5919,2181,0.730741,0.980952,0.049615,0.980952,0.950385,0.094452,0.740107,1.32542,0.000182
431,309,6,5918,2182,0.730617,0.980952,0.049623,0.980952,0.950377,0.094467,0.739988,1.325633,0.000182
432,309,6,5917,2183,0.730494,0.980952,0.049631,0.980952,0.950369,0.094481,0.739869,1.325846,0.000182
433,309,6,5916,2184,0.73037,0.980952,0.049639,0.980952,0.950361,0.094495,0.73975,1.326059,0.000182
434,309,6,5915,2185,0.730247,0.980952,0.049647,0.980952,0.950353,0.09451,0.739632,1.326272,0.000185
435,309,6,5914,2186,0.730123,0.980952,0.049655,0.980952,0.950345,0.094524,0.739513,1.326485,0.000188
436,309,6,5913,2187,0.73,0.980952,0.049662,0.980952,0.950338,0.094539,0.739394,1.326698,0.000189
437,309,6,5912,2188,0.729877,0.980952,0.04967,0.980952,0.95033,0.094553,0.739275,1.326911,0.000189
438,309,6,5911,2189,0.729753,0.980952,0.049678,0.980952,0.950322,0.094568,0.739156,1.327124,0.000189
439,309,6,5910,2190,0.72963,0.980952,0.049686,0.980952,0.950314,0.094582,0.739037,1.327338,0.00019
440,309,6,5909,2191,0.729506,0.980952,0.049694,0.980952,0.950306,0.094597,0.738919,1.327551,0.00019
441,309,6,5908,2192,0.729383,0.980952,0.049702,0.980952,0.950298,0.094611,0.7388,1.327765,0.000191
442,309,6,5907,2193,0.729259,0.980952,0.04971,0.980952,0.95029,0.094626,0.738681,1.327978,0.000193
443,309,6,5906,2194,0.729136,0.980952,0.049718,0.980952,0.950282,0.09464,0.738562,1.328192,0.000193
444,309,6,5905,2195,0.729012,0.980952,0.049726,0.980952,0.950274,0.094655,0.738443,1.328406,0.000194
445,309,6,5904,2196,0.728889,0.980952,0.049734,0.980952,0.950266,0.094669,0.738324,1.32862,0.000196
446,309,6,5903,2197,0.728765,0.980952,0.049742,0.980952,0.950258,0.094684,0.738206,1.328834,0.000196
447,309,6,5902,2198,0.728642,0.980952,0.04975,0.980952,0.95025,0.094698,0.738087,1.329048,0.000197
448,309,6,5901,2199,0.728519,0.980952,0.049758,0.980952,0.950242,0.094713,0.737968,1.329262,0.000198
449,309,6,5899,2201,0.728272,0.980952,0.049774,0.980952,0.950226,0.094742,0.73773,1.32969,0.000199
450,309,6,5898,2202,0.728148,0.980952,0.049783,0.980952,0.950217,0.094756,0.737611,1.329904,0.0002
