@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
238,652,15,3245,1412,0.696801,0.977511,0.167308,0.977511,0.832692,0.285714,0.731968,1.335455,0.003466
239,652,15,3244,1413,0.696586,0.977511,0.167351,0.977511,0.832649,0.285777,0.731781,1.335798,0.003467
240,652,15,3243,1414,0.696371,0.977511,0.167394,0.977511,0.832606,0.28584,0.731593,1.336141,0.003524
241,652,15,3242,1415,0.696156,0.977511,0.167437,0.977511,0.832563,0.285902,0.731405,1.336484,0.003527
242,652,15,3240,1417,0.695727,0.977511,0.167523,0.977511,0.832477,0.286028,0.731029,1.337171,0.00353
243,652,15,3239,1418,0.695512,0.977511,0.167566,0.977511,0.832434,0.28609,0.730841,1.337515,0.003561
244,652,15,3237,1420,0.695083,0.977511,0.167652,0.977511,0.832348,0.286216,0.730466,1.338203,0.003562
245,652,15,3236,1421,0.694868,0.977511,0.167695,0.977511,0.832305,0.286279,0.730278,1.338547,0.003606
246,652,15,3234,1423,0.694438,0.977511,0.167782,0.977511,0.832218,0.286405,0.729902,1.339236,0.003611
247,652,15,3233,1424,0.694224,0.977511,0.167825,0.977511,0.832175,0.286467,0.729715,1.33958,0.003623
248,652,15,3232,1425,0.694009,0.977511,0.167868,0.977511,0.832132,0.28653,0.729527,1.339925,0.003629
249,652,15,3231,1426,0.693794,0.977511,0.167911,0.977511,0.832089,0.286593,0.729339,1.34027,0.003637
250,652,15,3230,1427,0.69358,0.977511,0.167955,0.977511,0.832045,0.286656,0.729151,1.340616,0.003644
251,652,15,3229,1428,0.693365,0.977511,0.167998,0.977511,0.832002,0.286719,0.728963,1.340961,0.003663
252,652,15,3228,1429,0.69315,0.977511,0.168041,0.977511,0.831959,0.286782,0.728775,1.341307,0.00368
253,652,15,3227,1430,0.692935,0.977511,0.168085,0.977511,0.831915,0.286846,0.728588,1.341652,0.003694
254,652,15,3226,1431,0.692721,0.977511,0.168128,0.977511,0.831872,0.286909,0.7284,1.341998,0.003724
255,652,15,3225,1432,0.692506,0.977511,0.168171,0.977511,0.831829,0.286972,0.728212,1.342345,0.003737
256,652,15,3224,1433,0.692291,0.977511,0.168215,0.977511,0.831785,0.287035,0.728024,1.342691,0.003743
257,652,15,3223,1434,0.692076,0.977511,0.168258,0.977511,0.831742,0.287098,0.727836,1.343037,0.003765
258,652,15,3222,1435,0.691862,0.977511,0.168301,0.977511,0.831699,0.287161,0.727648,1.343384,0.003778
259,652,15,3221,1436,0.691647,0.977511,0.168345,0.977511,0.831655,0.287225,0.727461,1.343731,0.003796
260,652,15,3220,1437,0.691432,0.977511,0.168388,0.977511,0.831612,0.287288,0.727273,1.344078,0.003818
261,652,15,3218,1439,0.691003,0.977511,0.168475,0.977511,0.831525,0.287415,0.726897,1.344773,0.003862
262,652,15,3217,1440,0.690788,0.977511,0.168519,0.977511,0.831481,0.287478,0.726709,1.34512,0.003882
263,652,15,3214,1443,0.690144,0.977511,0.16865,0.977511,0.83135,0.287668,0.726146,1.346164,0.003889
264,652,15,3213,1444,0.689929,0.977511,0.168693,0.977511,0.831307,0.287732,0.725958,1.346512,0.003892
265,652,15,3212,1445,0.689714,0.977511,0.168737,0.977511,0.831263,0.287795,0.72577,1.346861,0.003926
266,651,16,3212,1445,0.689714,0.976012,0.168522,0.976012,0.831478,0.287417,0.725582,1.345143,0.003936
267,651,16,3211,1446,0.6895,0.976012,0.168566,0.976012,0.831434,0.287481,0.725394,1.345491,0.003955
268,651,16,3210,1447,0.689285,0.976012,0.168609,0.976012,0.831391,0.287544,0.725207,1.34584,0.003957
269,651,16,3209,1448,0.68907,0.976012,0.168653,0.976012,0.831347,0.287608,0.725019,1.346189,0.003998
270,651,16,3208,1449,0.688855,0.976012,0.168697,0.976012,0.831303,0.287671,0.724831,1.346537,0.004
271,651,16,3206,1451,0.688426,0.976012,0.168784,0.976012,0.831216,0.287798,0.724455,1.347236,0.004028
272,651,16,3205,1452,0.688211,0.976012,0.168828,0.976012,0.831172,0.287862,0.724267,1.347585,0.004069
273,651,16,3204,1453,0.687997,0.976012,0.168872,0.976012,0.831128,0.287926,0.72408,1.347935,0.004076
274,651,16,3203,1454,0.687782,0.976012,0.168915,0.976012,0.831085,0.287989,0.723892,1.348284,0.004104
275,651,16,3202,1455,0.687567,0.976012,0.168959,0.976012,0.831041,0.288053,0.723704,1.348634,0.004107
276,651,16,3201,1456,0.687352,0.976012,0.169003,0.976012,0.830997,0.288117,0.723516,1.348984,0.004116
277,651,16,3200,1457,0.687138,0.976012,0.169047,0.976012,0.830953,0.288181,0.723328,1.349335,0.004119
278,651,16,3199,1458,0.686923,0.976012,0.169091,0.976012,0.830909,0.288244,0.72314,1.349685,0.004134
279,651,16,3198,1459,0.686708,0.976012,0.169135,0.976012,0.830865,0.288308,0.722953,1.350036,0.004149
280,651,16,3197,1460,0.686493,0.976012,0.169179,0.976012,0.830821,0.288372,0.722765,1.350387,0.004173
281,651,16,3196,1461,0.686279,0.976012,0.169223,0.976012,0.830777,0.288436,0.722577,1.350738,0.004192
282,651,16,3195,1462,0.686064,0.976012,0.169267,0.976012,0.830733,0.2885,0.722389,1.351089,0.004225
283,651,16,3194,1463,0.685849,0.976012,0.169311,0.976012,0.830689,0.288564,0.722201,1.35144,0.004232
284,651,16,3193,1464,0.685635,0.976012,0.169355,0.976012,0.830645,0.288628,0.722014,1.351792,0.004233
285,651,16,3192,1465,0.68542,0.976012,0.169399,0.976012,0.830601,0.288692,0.721826,1.352144,0.004233
286,651,16,3190,1467,0.68499,0.976012,0.169487,0.976012,0.830513,0.28882,0.72145,1.352848,0.004267
287,651,16,3189,1468,0.684776,0.976012,0.169531,0.976012,0.830469,0.288884,0.721262,1.3532,0.004273
288,651,16,3188,1469,0.684561,0.976012,0.169575,0.976012,0.830425,0.288948,0.721074,1.353552,0.004276
289,651,16,3187,1470,0.684346,0.976012,0.16962,0.976012,0.83038,0.289012,0.720887,1.353905,0.004281
290,651,16,3186,1471,0.684131,0.976012,0.169664,0.976012,0.830336,0.289076,0.720699,1.354258,0.004286
291,651,16,3184,1473,0.683702,0.976012,0.169752,0.976012,0.830248,0.289205,0.720323,1.354964,0.004349
292,651,16,3183,1474,0.683487,0.976012,0.169797,0.976012,0.830203,0.289269,0.720135,1.355318,0.004381
293,651,16,3182,1475,0.683272,0.976012,0.169841,0.976012,0.830159,0.289333,0.719947,1.355671,0.004408
294,651,16,3181,1476,0.683058,0.976012,0.169885,0.976012,0.830115,0.289398,0.71976,1.356025,0.004418
295,651,16,3180,1477,0.682843,0.976012,0.16993,0.976012,0.83007,0.289462,0.719572,1.356379,0.004441
296,651,16,3178,1479,0.682414,0.976012,0.170018,0.976012,0.829982,0.289591,0.719196,1.357087,0.004445
297,650,17,3177,1480,0.682199,0.974513,0.169846,0.974513,0.830154,0.289275,0.71882,1.355711,0.004502
298,650,17,3176,1481,0.681984,0.974513,0.16989,0.974513,0.83011,0.289339,0.718633,1.356065,0.004504
299,650,17,3175,1482,0.681769,0.974513,0.169935,0.974513,0.830065,0.289403,0.718445,1.35642,0.004534
300,650,17,3174,1483,0.681555,0.974513,0.169979,0.974513,0.830021,0.289468,0.718257,1.356775,0.004538
301,650,17,3173,1484,0.68134,0.974513,0.170024,0.974513,0.829976,0.289532,0.718069,1.357129,0.004543
302,650,17,3172,1485,0.681125,0.974513,0.170068,0.974513,0.829932,0.289597,0.717881,1.357485,0.004596
303,650,17,3171,1486,0.68091,0.974513,0.170113,0.974513,0.829887,0.289661,0.717693,1.35784,0.0046
304,650,17,3170,1487,0.680696,0.974513,0.170157,0.974513,0.829843,0.289726,0.717506,1.358195,0.00462
305,650,17,3169,1488,0.680481,0.974513,0.170202,0.974513,0.829798,0.28979,0.717318,1.358551,0.004622
306,650,17,3168,1489,0.680266,0.974513,0.170246,0.974513,0.829754,0.289855,0.71713,1.358907,0.004627
307,650,17,3167,1490,0.680052,0.974513,0.170291,0.974513,0.829709,0.28992,0.716942,1.359263,0.004638
308,650,17,3166,1491,0.679837,0.974513,0.170335,0.974513,0.829665,0.289984,0.716754,1.359619,0.004661
309,650,17,3165,1492,0.679622,0.974513,0.17038,0.974513,0.82962,0.290049,0.716566,1.359975,0.004671
310,650,17,3164,1493,0.679407,0.974513,0.170425,0.974513,0.829575,0.290114,0.716379,1.360332,0.004684
311,650,17,3163,1494,0.679193,0.974513,0.170469,0.974513,0.829531,0.290179,0.716191,1.360689,0.004734
312,650,17,3160,1497,0.678548,0.974513,0.170604,0.974513,0.829396,0.290373,0.715627,1.36176,0.00475
313,650,17,3159,1498,0.678334,0.974513,0.170648,0.974513,0.829352,0.290438,0.71544,1.362118,0.00475
314,650,17,3158,1499,0.678119,0.974513,0.170693,0.974513,0.829307,0.290503,0.715252,1.362475,0.00477
315,650,17,3157,1500,0.677904,0.974513,0.170738,0.974513,0.829262,0.290568,0.715064,1.362833,0.00478
316,650,17,3154,1503,0.67726,0.974513,0.170873,0.974513,0.829127,0.290763,0.7145,1.363908,0.004791
317,650,17,3153,1504,0.677045,0.974513,0.170918,0.974513,0.829082,0.290828,0.714313,1.364267,0.004801
318,650,17,3151,1506,0.676616,0.974513,0.171008,0.974513,0.828992,0.290958,0.713937,1.364984,0.004804
319,650,17,3150,1507,0.676401,0.974513,0.171053,0.974513,0.828947,0.291023,0.713749,1.365344,0.004861
320,650,17,3149,1508,0.676186,0.974513,0.171098,0.974513,0.828902,0.291088,0.713561,1.365703,0.004904
321,650,17,3148,1509,0.675972,0.974513,0.171143,0.974513,0.828857,0.291153,0.713373,1.366063,0.004958
322,650,17,3147,1510,0.675757,0.974513,0.171188,0.974513,0.828812,0.291219,0.713186,1.366422,0.004963
323,650,17,3146,1511,0.675542,0.974513,0.171233,0.974513,0.828767,0.291284,0.712998,1.366782,0.004991
324,650,17,3145,1512,0.675327,0.974513,0.171278,0.974513,0.828722,0.291349,0.71281,1.367143,0.005003
325,650,17,3144,1513,0.675113,0.974513,0.171323,0.974513,0.828677,0.291414,0.712622,1.367503,0.005011
326,650,17,3142,1515,0.674683,0.974513,0.171414,0.974513,0.828586,0.291545,0.712246,1.368224,0.005046
327,650,17,3141,1516,0.674469,0.974513,0.171459,0.974513,0.828541,0.291611,0.712059,1.368585,0.005047
328,650,17,3140,1517,0.674254,0.974513,0.171504,0.974513,0.828496,0.291676,0.711871,1.368946,0.005051
329,650,17,3139,1518,0.674039,0.974513,0.171549,0.974513,0.828451,0.291741,0.711683,1.369307,0.005059
330,650,17,3138,1519,0.673824,0.974513,0.171595,0.974513,0.828405,0.291807,0.711495,1.369669,0.005118
331,650,17,3137,1520,0.67361,0.974513,0.17164,0.974513,0.82836,0.291872,0.711307,1.370031,0.005146
332,650,17,3136,1521,0.673395,0.974513,0.171685,0.974513,0.828315,0.291938,0.711119,1.370392,0.005147
333,650,17,3135,1522,0.67318,0.974513,0.171731,0.974513,0.828269,0.292004,0.710932,1.370755,0.005177
334,650,17,3134,1523,0.672965,0.974513,0.171776,0.974513,0.828224,0.292069,0.710744,1.371117,0.005179
335,649,18,3134,1523,0.672965,0.973013,0.171557,0.973013,0.828443,0.291685,0.710556,1.369369,0.005187
336,649,18,3133,1524,0.672751,0.973013,0.171602,0.973013,0.828398,0.291751,0.710368,1.369731,0.005203
337,649,18,3132,1525,0.672536,0.973013,0.171648,0.973013,0.828352,0.291817,0.71018,1.370094,0.005208
338,649,18,3131,1526,0.672321,0.973013,0.171693,0.973013,0.828307,0.291882,0.709992,1.370456,0.00524
339,649,18,3130,1527,0.672107,0.973013,0.171739,0.973013,0.828261,0.291948,0.709805,1.370819,0.005294
340,649,18,3128,1529,0.671677,0.973013,0.171829,0.973013,0.828171,0.292079,0.709429,1.371545,0.0053
341,649,18,3127,1530,0.671462,0.973013,0.171875,0.973013,0.828125,0.292145,0.709241,1.371908,0.005307
342,649,18,3126,1531,0.671248,0.973013,0.171921,0.973013,0.828079,0.292211,0.709053,1.372271,0.005365
343,649,18,3125,1532,0.671033,0.973013,0.171966,0.973013,0.828034,0.292277,0.708866,1.372635,0.005367
344,649,18,3124,1533,0.670818,0.973013,0.172012,0.973013,0.827988,0.292342,0.708678,1.372999,0.005436
345,649,18,3123,1534,0.670603,0.973013,0.172057,0.973013,0.827943,0.292408,0.70849,1.373363,0.005441
346,649,18,3122,1535,0.670389,0.973013,0.172103,0.973013,0.827897,0.292474,0.708302,1.373727,0.005447
347,649,18,3121,1536,0.670174,0.973013,0.172149,0.973013,0.827851,0.29254,0.708114,1.374091,0.005485
348,647,20,3120,1537,0.669959,0.970015,0.171755,0.970015,0.828245,0.291836,0.707551,1.370948,0.00549
349,647,20,3119,1538,0.669744,0.970015,0.1718,0.970015,0.8282,0.291902,0.707363,1.371312,0.005556
350,647,20,3118,1539,0.66953,0.970015,0.171846,0.970015,0.828154,0.291968,0.707175,1.371676,0.005573
351,647,20,3117,1540,0.669315,0.970015,0.171892,0.970015,0.828108,0.292033,0.706987,1.37204,0.005628
352,647,20,3116,1541,0.6691,0.970015,0.171937,0.970015,0.828063,0.292099,0.706799,1.372405,0.00563
353,647,20,3115,1542,0.668886,0.970015,0.171983,0.970015,0.828017,0.292165,0.706612,1.37277,0.005657
354,647,20,3114,1543,0.668671,0.970015,0.172029,0.970015,0.827971,0.292231,0.706424,1.373135,0.005675
355,647,20,3113,1544,0.668456,0.970015,0.172074,0.970015,0.827926,0.292297,0.706236,1.3735,0.005686
356,647,20,3112,1545,0.668241,0.970015,0.17212,0.970015,0.82788,0.292363,0.706048,1.373865,0.005691
357,647,20,3111,1546,0.668027,0.970015,0.172166,0.970015,0.827834,0.292429,0.70586,1.374231,0.005728
358,647,20,3110,1547,0.667812,0.970015,0.172212,0.970015,0.827788,0.292495,0.705672,1.374597,0.005731
359,647,20,3109,1548,0.667597,0.970015,0.172258,0.970015,0.827742,0.292562,0.705485,1.374963,0.005778
360,647,20,3108,1549,0.667382,0.970015,0.172304,0.970015,0.827696,0.292628,0.705297,1.375329,0.005797
361,647,20,3107,1550,0.667168,0.970015,0.172349,0.970015,0.827651,0.292694,0.705109,1.375695,0.005803
362,647,20,3106,1551,0.666953,0.970015,0.172395,0.970015,0.827605,0.29276,0.704921,1.376062,0.005804
363,647,20,3105,1552,0.666738,0.970015,0.172441,0.970015,0.827559,0.292826,0.704733,1.376429,0.005813
364,647,20,3104,1553,0.666524,0.970015,0.172487,0.970015,0.827513,0.292893,0.704545,1.376795,0.005833
365,647,20,3103,1554,0.666309,0.970015,0.172533,0.970015,0.827467,0.292959,0.704358,1.377163,0.005875
366,647,20,3101,1556,0.665879,0.970015,0.172625,0.970015,0.827375,0.293092,0.703982,1.377897,0.005907
367,647,20,3100,1557,0.665665,0.970015,0.172671,0.970015,0.827329,0.293158,0.703794,1.378265,0.005921
368,647,20,3099,1558,0.66545,0.970015,0.172718,0.970015,0.827282,0.293225,0.703606,1.378633,0.005965
369,647,20,3098,1559,0.665235,0.970015,0.172764,0.970015,0.827236,0.293291,0.703418,1.379001,0.005969
370,647,20,3097,1560,0.66502,0.970015,0.17281,0.970015,0.82719,0.293358,0.703231,1.37937,0.005973
371,647,20,3096,1561,0.664806,0.970015,0.172856,0.970015,0.827144,0.293424,0.703043,1.379738,0.006
372,647,20,3095,1562,0.664591,0.970015,0.172902,0.970015,0.827098,0.293491,0.702855,1.380107,0.006068
373,647,20,3094,1563,0.664376,0.970015,0.172948,0.970015,0.827052,0.293557,0.702667,1.380476,0.006084
374,647,20,3093,1564,0.664161,0.970015,0.172995,0.970015,0.827005,0.293624,0.702479,1.380845,0.006087
375,647,20,3092,1565,0.663947,0.970015,0.173041,0.970015,0.826959,0.29369,0.702292,1.381214,0.006158
376,647,20,3091,1566,0.663732,0.970015,0.173087,0.970015,0.826913,0.293757,0.702104,1.381584,0.00617
377,647,20,3090,1567,0.663517,0.970015,0.173134,0.970015,0.826866,0.293824,0.701916,1.381953,0.006175
378,647,20,3089,1568,0.663303,0.970015,0.17318,0.970015,0.82682,0.293891,0.701728,1.382323,0.006177
379,647,20,3088,1569,0.663088,0.970015,0.173226,0.970015,0.826774,0.293957,0.70154,1.382693,0.006195
380,647,20,3087,1570,0.662873,0.970015,0.173273,0.970015,0.826727,0.294024,0.701352,1.383064,0.006195
381,647,20,3086,1571,0.662658,0.970015,0.173319,0.970015,0.826681,0.294091,0.701165,1.383434,0.006199
382,647,20,3085,1572,0.662444,0.970015,0.173365,0.970015,0.826635,0.294158,0.700977,1.383805,0.006235
383,647,20,3084,1573,0.662229,0.970015,0.173412,0.970015,0.826588,0.294225,0.700789,1.384176,0.006247
384,647,20,3083,1574,0.662014,0.970015,0.173458,0.970015,0.826542,0.294292,0.700601,1.384547,0.006273
385,647,20,3082,1575,0.661799,0.970015,0.173505,0.970015,0.826495,0.294359,0.700413,1.384918,0.006324
386,647,20,3081,1576,0.661585,0.970015,0.173552,0.970015,0.826448,0.294425,0.700225,1.38529,0.006342
387,647,20,3080,1577,0.66137,0.970015,0.173598,0.970015,0.826402,0.294492,0.700038,1.385661,0.006363
388,647,20,3079,1578,0.661155,0.970015,0.173645,0.970015,0.826355,0.29456,0.69985,1.386033,0.006372
389,647,20,3078,1579,0.660941,0.970015,0.173691,0.970015,0.826309,0.294627,0.699662,1.386405,0.006377
390,647,20,3077,1580,0.660726,0.970015,0.173738,0.970015,0.826262,0.294694,0.699474,1.386778,0.006435
391,647,20,3075,1582,0.660296,0.970015,0.173831,0.970015,0.826169,0.294828,0.699098,1.387523,0.006449
392,647,20,3074,1583,0.660082,0.970015,0.173878,0.970015,0.826122,0.294895,0.698911,1.387896,0.006453
393,647,20,3073,1584,0.659867,0.970015,0.173925,0.970015,0.826075,0.294962,0.698723,1.388269,0.006536
394,647,20,3072,1585,0.659652,0.970015,0.173971,0.970015,0.826029,0.29503,0.698535,1.388642,0.006558
395,647,20,3071,1586,0.659437,0.970015,0.174018,0.970015,0.825982,0.295097,0.698347,1.389016,0.006575
396,647,20,3070,1587,0.659223,0.970015,0.174065,0.970015,0.825935,0.295164,0.698159,1.389389,0.006588
397,647,20,3069,1588,0.659008,0.970015,0.174112,0.970015,0.825888,0.295232,0.697971,1.389763,0.006592
398,647,20,3068,1589,0.658793,0.970015,0.174159,0.970015,0.825841,0.295299,0.697784,1.390137,0.006638
399,647,20,3067,1590,0.658578,0.970015,0.174206,0.970015,0.825794,0.295366,0.697596,1.390512,0.006741
400,647,20,3066,1591,0.658364,0.970015,0.174253,0.970015,0.825747,0.295434,0.697408,1.390886,0.006771
401,647,20,3065,1592,0.658149,0.970015,0.1743,0.970015,0.8257,0.295501,0.69722,1.391261,0.006781
402,647,20,3064,1593,0.657934,0.970015,0.174347,0.970015,0.825653,0.295569,0.697032,1.391636,0.006801
403,647,20,3063,1594,0.65772,0.970015,0.174394,0.970015,0.825606,0.295636,0.696844,1.392011,0.006823
404,647,20,3062,1595,0.657505,0.970015,0.174441,0.970015,0.825559,0.295704,0.696657,1.392386,0.006847
405,647,20,3061,1596,0.65729,0.970015,0.174488,0.970015,0.825512,0.295771,0.696469,1.392762,0.006911
406,647,20,3060,1597,0.657075,0.970015,0.174535,0.970015,0.825465,0.295839,0.696281,1.393137,0.006963
407,647,20,3059,1598,0.656861,0.970015,0.174582,0.970015,0.825418,0.295907,0.696093,1.393513,0.006967
408,647,20,3058,1599,0.656646,0.970015,0.174629,0.970015,0.825371,0.295974,0.695905,1.393889,0.006993
409,647,20,3057,1600,0.656431,0.970015,0.174676,0.970015,0.825324,0.296042,0.695718,1.394266,0.007005
410,647,20,3056,1601,0.656216,0.970015,0.174723,0.970015,0.825277,0.29611,0.69553,1.394642,0.007016
411,647,20,3055,1602,0.656002,0.970015,0.17477,0.970015,0.82523,0.296178,0.695342,1.395019,0.007025
412,647,20,3054,1603,0.655787,0.970015,0.174818,0.970015,0.825182,0.296245,0.695154,1.395396,0.007047
413,647,20,3053,1604,0.655572,0.970015,0.174865,0.970015,0.825135,0.296313,0.694966,1.395773,0.007137
414,647,20,3052,1605,0.655358,0.970015,0.174912,0.970015,0.825088,0.296381,0.694778,1.39615,0.007149
415,647,20,3051,1606,0.655143,0.970015,0.174959,0.970015,0.825041,0.296449,0.694591,1.396528,0.007174
416,647,20,3050,1607,0.654928,0.970015,0.175007,0.970015,0.824993,0.296517,0.694403,1.396906,0.007181
417,647,20,3049,1608,0.654713,0.970015,0.175054,0.970015,0.824946,0.296585,0.694215,1.397284,0.007215
418,647,20,3048,1609,0.654499,0.970015,0.175101,0.970015,0.824899,0.296653,0.694027,1.397662,0.007219
419,647,20,3047,1610,0.654284,0.970015,0.175149,0.970015,0.824851,0.296721,0.693839,1.39804,0.007273
420,647,20,3046,1611,0.654069,0.970015,0.175196,0.970015,0.824804,0.296789,0.693651,1.398419,0.007274
421,647,20,3045,1612,0.653854,0.970015,0.175244,0.970015,0.824756,0.296857,0.693464,1.398797,0.007284
422,647,20,3044,1613,0.65364,0.970015,0.175291,0.970015,0.824709,0.296925,0.693276,1.399176,0.007286
423,647,20,3043,1614,0.653425,0.970015,0.175339,0.970015,0.824661,0.296993,0.693088,1.399556,0.007291
424,647,20,3042,1615,0.65321,0.970015,0.175386,0.970015,0.824614,0.297062,0.6929,1.399935,0.007318
425,647,20,3041,1616,0.652995,0.970015,0.175434,0.970015,0.824566,0.29713,0.692712,1.400314,0.007373
426,647,20,3040,1617,0.652781,0.970015,0.175481,0.970015,0.824519,0.297198,0.692524,1.400694,0.00738
427,647,20,3039,1618,0.652566,0.970015,0.175529,0.970015,0.824471,0.297266,0.692337,1.401074,0.007387
428,647,20,3038,1619,0.652351,0.970015,0.175577,0.970015,0.824423,0.297335,0.692149,1.401454,0.007403
429,647,20,3037,1620,0.652137,0.970015,0.175624,0.970015,0.824376,0.297403,0.691961,1.401835,0.007415
430,647,20,3036,1621,0.651922,0.970015,0.175672,0.970015,0.824328,0.297471,0.691773,1.402216,0.007417
431,647,20,3035,1622,0.651707,0.970015,0.17572,0.970015,0.82428,0.29754,0.691585,1.402596,0.007423
432,647,20,3033,1624,0.651278,0.970015,0.175815,0.970015,0.824185,0.297677,0.69121,1.403359,0.007436
433,647,20,3032,1625,0.651063,0.970015,0.175863,0.970015,0.824137,0.297745,0.691022,1.40374,0.007498
434,647,20,3031,1626,0.650848,0.970015,0.175911,0.970015,0.824089,0.297814,0.690834,1.404122,0.007507
435,647,20,3030,1627,0.650633,0.970015,0.175959,0.970015,0.824041,0.297882,0.690646,1.404504,0.007553
436,647,20,3029,1628,0.650419,0.970015,0.176007,0.970015,0.823993,0.297951,0.690458,1.404886,0.007592
437,647,20,3028,1629,0.650204,0.970015,0.176054,0.970015,0.823946,0.298019,0.69027,1.405268,0.007621
438,647,20,3027,1630,0.649989,0.970015,0.176102,0.970015,0.823898,0.298088,0.690083,1.40565,0.007631
439,647,20,3026,1631,0.649775,0.970015,0.17615,0.970015,0.82385,0.298157,0.689895,1.406033,0.007646
440,647,20,3025,1632,0.64956,0.970015,0.176198,0.970015,0.823802,0.298225,0.689707,1.406416,0.00765
441,647,20,3024,1633,0.649345,0.970015,0.176246,0.970015,0.823754,0.298294,0.689519,1.406799,0.007655
442,647,20,3023,1634,0.64913,0.970015,0.176294,0.970015,0.823706,0.298363,0.689331,1.407183,0.007675
443,647,20,3022,1635,0.648916,0.970015,0.176342,0.970015,0.823658,0.298432,0.689144,1.407566,0.007697
444,647,20,3021,1636,0.648701,0.970015,0.17639,0.970015,0.82361,0.298501,0.688956,1.40795,0.007719
445,647,20,3020,1637,0.648486,0.970015,0.176439,0.970015,0.823561,0.298569,0.688768,1.408334,0.007747
446,646,21,3020,1637,0.648486,0.968516,0.176214,0.968516,0.823786,0.298177,0.68858,1.406541,0.007763
447,646,21,3019,1638,0.648271,0.968516,0.176262,0.968516,0.823738,0.298246,0.688392,1.406924,0.007796
448,646,21,3018,1639,0.648057,0.968516,0.17631,0.968516,0.82369,0.298314,0.688204,1.407308,0.007908
